DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
80.52289333,DBVPG 1106,1 mg/mL Caffeine,0,0.032,0.060666667,0.055,0.038666667,0.075333333,0.085333333,0.111,0.157,0.202333333,0.260666667,0.329666667,0.419,0.510333333,0.612333333,0.735666667,0.870333333,0.992,1.108333333,1.183666667,1.200333333,1.218333333,1.239,1.271666667,1.297333333,1.327,1.353333333,1.386666667,1.418666667,1.445333333,1.472,1.497666667,1.516,1.540333333,1.560666667,1.579,1.596666667,1.612,1.627333333,1.644,1.656333333
52.73926667,DBVPG 1106,6.67% H2O,0,0.041,0.048333333,0.056666667,0.078666667,0.105666667,0.142666667,0.211666667,0.29,0.406333333,0.542,0.706333333,0.860666667,1.020666667,1.162333333,1.200666667,1.218,1.238,1.27,1.301,1.325,1.354666667,1.386333333,1.420333333,1.447666667,1.475333333,1.495666667,1.515666667,1.538,1.557666667,1.576,1.592666667,1.607333333,1.628,1.639,1.654333333,1.665666667,1.677333333,1.685666667,1.699,1.713
30.8245944,UWOPS83-787.3,1 mg/mL Caffeine,0,0.036333333,0.055,0.058,0.050666667,0.066666667,0.037333333,0.030666667,0.070666667,0.102333333,0.166333333,0.274666667,0.426,0.613333333,0.800666667,1.018666667,1.155666667,1.254333333,1.331666667,1.371666667,1.406666667,1.426333333,1.455333333,1.488,1.529333333,1.526666667,1.545333333,1.56,1.581,1.604666667,1.618333333,1.628333333,1.638666667,1.656666667,1.677666667,1.698333333,1.690333333,1.693333333,1.709,1.744666667,1.758333333
57.2125152,UWOPS83-787.3,6.67% H2O,0,0.057333333,0.070333333,0.077333333,0.102333333,0.133333333,0.186333333,0.263333333,0.347666667,0.478,0.613333333,0.778666667,0.949666667,1.087333333,1.222,1.318,1.354,1.374,1.405333333,1.436,1.464666667,1.501333333,1.528,1.556333333,1.592,1.6,1.622333333,1.649333333,1.654666667,1.666,1.681666667,1.692666667,1.702666667,1.718333333,1.713333333,1.738333333,1.747333333,1.753666667,1.761666667,1.770666667,1.779333333
44.8932485,UWOPS87-2421,1 mg/mL Caffeine,0,0.036333333,0.055,0.061,0.063333333,0.088666667,0.063333333,0.057333333,0.046333333,0.073333333,0.034333333,0.007666667,0.010666667,0.015,0.000666667,0.012333333,0.029333333,0.077333333,0.216333333,0.258333333,0.291,0.458666667,0.427666667,0.507333333,0.548,0.549333333,0.606666667,0.622666667,0.696,0.75,0.751333333,0.810333333,0.831666667,0.884666667,0.934666667,0.979333333,0.985666667,1.014,1.057666667,1.101333333,1.219
52.82832002,UWOPS87-2421,6.67% H2O,0,0.050333333,0.063333333,0.072,0.099666667,0.119,0.167333333,0.229333333,0.317333333,0.412,0.555,0.793,0.953,1.145333333,1.269,1.322666667,1.321333333,1.364666667,1.37,1.431333333,1.331666667,1.396333333,1.453333333,1.446,1.44,1.487666667,1.469,1.525666667,1.539666667,1.558,1.603,1.587333333,1.595666667,1.650333333,1.655333333,1.656333333,1.658666667,1.638,1.671333333,1.696666667,1.731666667
82.05477577,NCYC361,1 mg/mL Caffeine,0,0.025,0.043,0.045,0.026333333,0.060666667,0.063666667,0.083666667,0.121333333,0.157666667,0.201333333,0.257666667,0.329666667,0.411,0.502,0.621,0.756333333,0.877333333,0.990666667,1.097,1.180333333,1.207333333,1.22,1.244666667,1.268,1.299,1.321,1.351,1.381333333,1.409666667,1.438666667,1.465333333,1.489666667,1.519666667,1.539666667,1.560666667,1.58,1.599,1.618,1.637333333,1.654666667
57.9539513,NCYC361,6.67% H2O,0,0.034,0.047333333,0.053333333,0.071333333,0.096666667,0.132333333,0.194666667,0.265333333,0.373,0.502333333,0.662333333,0.829,0.987666667,1.113333333,1.194666667,1.215,1.231,1.260333333,1.289,1.315333333,1.348333333,1.376,1.407666667,1.433333333,1.463333333,1.487333333,1.513666667,1.534,1.554666667,1.575333333,1.595333333,1.609666667,1.630333333,1.642666667,1.662666667,1.674333333,1.686,1.699666667,1.712333333,1.725666667
96.81375111,K11,1 mg/mL Caffeine,0,0.004333333,0.019333333,0.017666667,-0.009666667,0.014333333,0.006,0.008,0.022,0.026666667,0.032666667,0.040666667,0.058666667,0.059333333,0.066333333,0.091,0.11,0.137666667,0.170666667,0.207333333,0.249333333,0.302666667,0.358,0.425666667,0.497666667,0.573666667,0.649666667,0.721,0.788333333,0.853,0.905,0.925666667,0.934333333,0.940333333,0.941,0.941666667,0.947666667,0.949333333,0.951,0.955,0.953
99.85743087,K11,6.67% H2O,0,0.013333333,0.019666667,0.014,0.013,0.015666667,0.019333333,0.024333333,0.027,0.036,0.043666667,0.060666667,0.075666667,0.082666667,0.107,0.134333333,0.164666667,0.201666667,0.248333333,0.298666667,0.360666667,0.432666667,0.505,0.58,0.654666667,0.726666667,0.798333333,0.869333333,0.928666667,0.953,0.965333333,0.969666667,0.969,0.975666667,0.977333333,0.981333333,0.984333333,0.985666667,0.986333333,0.991333333,0.990666667
85.6014435,YS4,1 mg/mL Caffeine,0,0.028,0.046333333,0.051,0.028333333,0.062,0.065666667,0.081666667,0.112,0.140666667,0.172333333,0.212333333,0.270666667,0.326333333,0.392333333,0.485,0.580666667,0.681,0.798333333,0.903666667,1.000333333,1.078666667,1.116666667,1.135666667,1.148333333,1.165333333,1.185333333,1.209,1.226666667,1.248,1.265,1.282333333,1.296333333,1.32,1.334666667,1.349,1.367333333,1.383,1.399333333,1.415666667,1.428
64.97492924,YS4,6.67% H2O,0,0.038666667,0.053333333,0.062,0.080666667,0.105333333,0.139,0.189666667,0.249666667,0.343666667,0.458666667,0.596333333,0.752333333,0.908333333,1.040333333,1.108333333,1.119666667,1.126666667,1.140333333,1.149333333,1.165666667,1.182,1.199333333,1.221666667,1.24,1.258333333,1.273666667,1.290666667,1.306333333,1.321666667,1.339333333,1.353333333,1.368333333,1.383,1.394666667,1.411333333,1.423333333,1.436,1.446,1.461666667,1.473
82.37826447,YS9,1 mg/mL Caffeine,0,0.033666667,0.055666667,0.063333333,0.041,0.076,0.084666667,0.106666667,0.145333333,0.183333333,0.232,0.293333333,0.377333333,0.456,0.553333333,0.672666667,0.788333333,0.916333333,1.038333333,1.133333333,1.19,1.212666667,1.228666667,1.253,1.277,1.305,1.333,1.366333333,1.400333333,1.431,1.461,1.487666667,1.51,1.538333333,1.559333333,1.578666667,1.598,1.617,1.632666667,1.653333333,1.667333333
59.87840314,YS9,6.67% H2O,0,0.04,0.049,0.056333333,0.072,0.098333333,0.135666667,0.194666667,0.267333333,0.377333333,0.513,0.658333333,0.829333333,0.983333333,1.137333333,1.208,1.234,1.252666667,1.279666667,1.305666667,1.334666667,1.364,1.394,1.425,1.453333333,1.477333333,1.497333333,1.518333333,1.54,1.559333333,1.579666667,1.597,1.608666667,1.626666667,1.643,1.659333333,1.672333333,1.682,1.696,1.709333333,1.717333333
82.90589551,322134 S ,1 mg/mL Caffeine,0,0.041333333,0.059,0.061666667,0.037,0.064333333,0.063,0.087,0.121,0.186333333,0.231666667,0.292333333,0.375666667,0.442,0.533,0.648666667,0.764,0.886,1.017333333,1.135333333,1.241333333,1.297666667,1.323333333,1.352666667,1.38,1.407333333,1.435666667,1.463333333,1.492333333,1.516666667,1.54,1.561,1.575666667,1.600333333,1.606666667,1.64,1.662,1.678,1.697333333,1.716666667,1.734666667
53.87262057,322134 S ,6.67% H2O,0,0.037333333,0.057,0.058666667,0.082,0.120333333,0.178333333,0.262333333,0.363666667,0.507333333,0.655,0.81,0.974666667,1.127666667,1.258,1.293,1.319666667,1.347,1.381333333,1.422333333,1.466,1.493,1.524666667,1.557,1.579666667,1.608666667,1.629333333,1.642333333,1.663666667,1.667,1.684,1.685666667,1.683333333,1.676333333,1.656,1.613,1.578666667,1.537666667,1.503333333,1.724,1.732666667
84.64010465,378604 X,1 mg/mL Caffeine,0,0.034666667,0.052333333,0.057666667,0.035,0.069,0.073666667,0.096666667,0.131666667,0.164666667,0.204333333,0.254,0.324666667,0.383,0.461333333,0.565,0.672333333,0.790333333,0.911666667,1.026,1.136333333,1.222,1.247666667,1.260666667,1.273333333,1.286333333,1.300333333,1.319666667,1.339666667,1.363666667,1.390333333,1.417,1.440666667,1.472666667,1.495333333,1.521,1.544,1.565333333,1.584333333,1.606,1.623333333
67.52219953,378604 X,6.67% H2O,0,0.049666667,0.073666667,0.081666667,0.104666667,0.136333333,0.182333333,0.248,0.329,0.443333333,0.581666667,0.730666667,0.891,1.042666667,1.184666667,1.262,1.283666667,1.305,1.322666667,1.345333333,1.368,1.398,1.424666667,1.453666667,1.479,1.505333333,1.527333333,1.548333333,1.57,1.587333333,1.609,1.626333333,1.641666667,1.659,1.672,1.690666667,1.702,1.713,1.729,1.741333333,1.752
74.39900398,273614 N,1 mg/mL Caffeine,0,0.027666667,0.046333333,0.052666667,0.030666667,0.065666667,0.071,0.094666667,0.135333333,0.178666667,0.23,0.301666667,0.398333333,0.489,0.598666667,0.731,0.860666667,0.992333333,1.12,1.222,1.264333333,1.290333333,1.32,1.35,1.374666667,1.405,1.432333333,1.46,1.486,1.507333333,1.530333333,1.549666667,1.566333333,1.587333333,1.631666667,1.619333333,1.635,1.65,1.665333333,1.680666667,1.694
70.37676112,273614 N,6.67% H2O,0,0.047,0.069333333,0.075666667,0.098,0.126666667,0.167,0.223,0.29,0.385666667,0.503666667,0.634333333,0.785666667,0.928333333,1.067333333,1.193333333,1.254666667,1.285333333,1.320333333,1.351333333,1.377333333,1.407333333,1.436333333,1.466333333,1.491666667,1.517,1.536,1.552666667,1.575,1.590333333,1.609,1.624333333,1.635,1.653,1.663333333,1.679,1.691333333,1.699333333,1.709666667,1.721666667,1.73
84.53308824,BY4743,1 mg/mL Caffeine,0,0.039333333,0.042,0.045333333,0.050666667,0.057666667,0.065,0.077333333,0.091333333,0.114333333,0.139666667,0.172666667,0.214333333,0.264,0.337666667,0.422666667,0.526666667,0.644333333,0.769666667,0.888333333,0.991,1.08,1.152666667,1.207333333,1.232666667,1.240333333,1.247333333,1.253,1.258,1.260666667,1.264,1.272,1.275666667,1.280333333,1.287,1.292333333,1.299666667,1.306666667,1.312333333,1.319333333,1.326333333
81.15689808,BY4743,1 uM Torin 1,0,0.056666667,0.064,0.072666667,0.084666667,0.103333333,0.119333333,0.145666667,0.184666667,0.238666667,0.300333333,0.375333333,0.465,0.568,0.696,0.819,0.943333333,1.049666667,1.126666667,1.160333333,1.164333333,1.172333333,1.181,1.185,1.190333333,1.196333333,1.2,1.207333333,1.213666667,1.219333333,1.226333333,1.235333333,1.247333333,1.257666667,1.267666667,1.279666667,1.291666667,1.301333333,1.314,1.326333333,1.339666667
81.50895056,BY4743,2.5% DMSO,0,0.052666667,0.060666667,0.079,0.083666667,0.102666667,0.118666667,0.148,0.185666667,0.239666667,0.297333333,0.373666667,0.462,0.558,0.685,0.81,0.934,1.040666667,1.117666667,1.155,1.160666667,1.168,1.176333333,1.183666667,1.188,1.193333333,1.199,1.205333333,1.21,1.216666667,1.223,1.235333333,1.242333333,1.252,1.262,1.274333333,1.286,1.297666667,1.31,1.323666667,1.333333333
75.46406619,BY4743,6.67% H2O,0,0.049333333,0.056,0.067,0.078333333,0.098,0.119333333,0.153,0.196333333,0.258666667,0.327666667,0.422,0.529,0.643333333,0.777666667,0.905333333,1.009,1.07,1.085333333,1.095,1.098333333,1.110333333,1.118666667,1.127333333,1.133333333,1.147,1.16,1.173333333,1.186,1.204333333,1.217666667,1.240666667,1.26,1.278666667,1.296,1.318333333,1.338333333,1.356666667,1.37,1.390666667,1.404
101.2850078,DBVPG 6765,1 mg/mL Caffeine,0,0.053,0.061,0.070666667,0.082333333,0.096333333,0.111,0.131,0.156,0.191333333,0.233,0.278,0.330666667,0.391666667,0.47,0.551333333,0.642666667,0.753333333,0.852,0.952333333,1.048,1.098333333,1.112,1.128,1.144333333,1.172,1.202666667,1.231666667,1.262333333,1.291666667,1.323666667,1.353333333,1.382,1.407333333,1.435333333,1.456333333,1.477666667,1.496333333,1.517666667,1.536666667,1.550666667
102.0125535,DBVPG 6765,1 mg/mL Caffeine,0,0.065,0.08,0.091666667,0.11,0.129,0.153333333,0.186,0.22,0.269666667,0.326333333,0.390333333,0.462333333,0.540666667,0.636,0.751333333,0.858333333,0.956,1.054,1.108,1.119666667,1.135666667,1.154666667,1.183666667,1.216666667,1.243333333,1.273,1.301333333,1.332,1.36,1.387666667,1.414333333,1.435666667,1.458333333,1.481666667,1.499333333,1.514333333,1.534666667,1.551666667,1.565,1.578
76.09264997,DBVPG 6765,1 uM Torin 1,0,0.088333333,0.111666667,0.141666667,0.181333333,0.235,0.3,0.393666667,0.501666667,0.629666667,0.756666667,0.886666667,1.012333333,1.127,1.157,1.178666667,1.198333333,1.227333333,1.259,1.290333333,1.318,1.345,1.374333333,1.404,1.432333333,1.463,1.487666667,1.507,1.529666667,1.547666667,1.565333333,1.578666667,1.596,1.612,1.624,1.634333333,1.647,1.658,1.670333333,1.675666667,1.686
70.91332168,DBVPG 6765,2.5% DMSO,0,0.075333333,0.094666667,0.125333333,0.156333333,0.208666667,0.267333333,0.358333333,0.463333333,0.581666667,0.707333333,0.839666667,0.966666667,1.084666667,1.131666667,1.147666667,1.170333333,1.193,1.224333333,1.258,1.285,1.314333333,1.343666667,1.374333333,1.406666667,1.433666667,1.461333333,1.483666667,1.505333333,1.522,1.542,1.559,1.575666667,1.591333333,1.603,1.618666667,1.629666667,1.639333333,1.648,1.659666667,1.665666667
68.35373698,DBVPG 6765,6.67% H2O,0,0.075,0.093666667,0.126666667,0.158333333,0.213333333,0.279333333,0.375666667,0.494333333,0.625333333,0.761666667,0.894,1.017333333,1.106333333,1.123333333,1.143,1.166,1.192,1.217333333,1.248,1.273,1.299333333,1.329333333,1.359666667,1.388333333,1.418666667,1.442666667,1.465,1.488,1.505666667,1.526333333,1.546,1.558666667,1.576666667,1.588,1.602666667,1.616666667,1.627333333,1.634333333,1.645,1.655333333
63.6626686,DBVPG 6765,6.67% H2O,0,0.057666667,0.070333333,0.091666667,0.108333333,0.142333333,0.176,0.232,0.319333333,0.419,0.556666667,0.686666667,0.818,0.946333333,1.072666667,1.148333333,1.163,1.177,1.194333333,1.223,1.248,1.274333333,1.302,1.328666667,1.358333333,1.390666667,1.418666667,1.442333333,1.469333333,1.489,1.509666667,1.535,1.548,1.569666667,1.585,1.600333333,1.615,1.630666667,1.640666667,1.656666667,1.664
92.35037023,Y55,1 mg/mL Caffeine,0,0.056,0.065666667,0.075333333,0.089666667,0.105333333,0.121333333,0.147666667,0.176666667,0.221333333,0.273,0.331666667,0.405666667,0.486666667,0.588333333,0.693333333,0.804,0.917333333,1.037,1.128666667,1.153333333,1.175333333,1.200333333,1.235333333,1.268333333,1.304333333,1.336,1.370333333,1.401666667,1.430333333,1.460333333,1.486,1.509333333,1.535,1.554333333,1.575666667,1.591333333,1.613333333,1.629666667,1.646,1.659666667
74.40502614,Y55,6.67% H2O,0,0.053333333,0.066,0.084,0.109666667,0.139,0.175666667,0.228,0.3,0.389666667,0.498,0.615333333,0.744333333,0.877666667,1.020666667,1.147,1.169666667,1.186,1.205,1.235,1.263333333,1.297666667,1.330333333,1.362666667,1.397,1.433,1.461333333,1.487333333,1.517,1.54,1.561,1.587333333,1.605,1.625666667,1.641333333,1.660666667,1.674333333,1.690666667,1.698666667,1.712666667,1.723666667
98.91509366,YPS128,1 mg/mL Caffeine,0,0.068,0.080666667,0.096666667,0.111,0.133333333,0.156,0.191,0.226333333,0.279333333,0.333333333,0.397,0.474,0.553666667,0.650333333,0.766333333,0.873666667,0.970666667,1.07,1.125666667,1.138,1.153666667,1.174666667,1.203666667,1.234666667,1.262333333,1.291,1.319666667,1.348333333,1.376333333,1.404666667,1.429666667,1.451,1.473333333,1.495666667,1.514333333,1.532,1.55,1.567,1.578333333,1.592333333
66.80025101,YPS128,1 uM Torin 1,0,0.051333333,0.058666667,0.070666667,0.088,0.111,0.138333333,0.184333333,0.240666667,0.326,0.426,0.540666667,0.663333333,0.788,0.919,1.037666667,1.138666667,1.147666667,1.169,1.189333333,1.216333333,1.249666667,1.280333333,1.309333333,1.338666667,1.369666667,1.396666667,1.428333333,1.456666667,1.478666667,1.501,1.522,1.539333333,1.560333333,1.577,1.590666667,1.604333333,1.621,1.633666667,1.644,1.658
71.30586298,YPS128,1 uM Torin 1,0,0.048,0.055,0.065,0.079333333,0.099333333,0.122333333,0.162666667,0.210333333,0.283,0.366,0.466333333,0.579333333,0.697,0.825333333,0.945,1.057333333,1.104,1.158666667,1.187666667,1.209,1.237666667,1.266,1.296,1.325666667,1.356666667,1.384666667,1.410333333,1.441,1.468,1.489666667,1.514,1.533,1.554,1.57,1.586333333,1.602666667,1.616,1.631,1.645666667,1.659
68.5529334,YPS128,2.5% DMSO,0,0.047333333,0.054,0.068,0.083666667,0.107666667,0.131666667,0.178333333,0.237,0.318666667,0.416,0.525666667,0.649333333,0.770333333,0.902333333,1.019333333,1.119666667,1.126666667,1.146333333,1.167333333,1.191333333,1.224,1.256,1.286666667,1.317,1.345333333,1.376666667,1.406,1.433333333,1.457333333,1.479,1.499666667,1.518333333,1.536333333,1.556666667,1.573666667,1.583666667,1.601333333,1.613,1.628333333,1.637333333
70.56052724,YPS128,2.5% DMSO,0,0.05,0.058,0.070666667,0.086333333,0.110333333,0.139333333,0.185666667,0.248333333,0.329333333,0.430666667,0.544666667,0.67,0.792,0.925666667,1.041666667,1.141333333,1.146,1.167,1.188666667,1.213333333,1.244,1.276,1.305666667,1.335,1.364666667,1.394666667,1.422,1.449666667,1.472666667,1.494666667,1.516666667,1.534666667,1.554333333,1.569666667,1.588,1.599,1.616333333,1.627333333,1.64,1.649666667
70.6041652,YPS128,6.67% H2O,0,0.077,0.101,0.130333333,0.166333333,0.217,0.282333333,0.376,0.496,0.629,0.775666667,0.908,1.031666667,1.128666667,1.144,1.162,1.186,1.212333333,1.237666667,1.266666667,1.292,1.319666667,1.348333333,1.378333333,1.408,1.436666667,1.460666667,1.482666667,1.505,1.522333333,1.543,1.560666667,1.575333333,1.592333333,1.605,1.618666667,1.630666667,1.644666667,1.65,1.660333333,1.671666667
73.93106434,DBVPG 6044,1 mg/mL Caffeine,0,0.035333333,0.038333333,0.044333333,0.052,0.064,0.114,0.142666667,0.187666667,0.248666667,0.320333333,0.389333333,0.474,0.564666667,0.668,0.775,0.885333333,0.993333333,1.104,1.195333333,1.228666667,1.253333333,1.28,1.308333333,1.335,1.360333333,1.390333333,1.420666667,1.453666667,1.482333333,1.51,1.536,1.559,1.583,1.601666667,1.622333333,1.640666667,1.657333333,1.676,1.696666667,1.705
60.08683747,DBVPG 6044,6.67% H2O,0,0.031333333,0.037666667,0.048666667,0.058666667,0.077,0.135333333,0.178333333,0.252333333,0.338333333,0.464666667,0.581666667,0.709666667,0.863,1.001666667,1.138333333,1.219,1.239666667,1.258666667,1.285333333,1.310333333,1.337,1.362333333,1.390333333,1.42,1.453666667,1.480666667,1.507666667,1.533333333,1.557333333,1.578333333,1.603333333,1.622,1.640333333,1.655333333,1.673,1.687,1.704,1.718666667,1.731,1.741
86.17164492,DBVPG 1788,1 mg/mL Caffeine,0,0.044666667,0.052333333,0.062666667,0.076666667,0.094,0.116666667,0.146,0.184666667,0.234333333,0.294,0.361,0.443666667,0.536,0.644666667,0.755333333,0.875666667,0.983666667,1.074,1.133,1.147666667,1.161666667,1.179333333,1.198666667,1.222,1.246,1.269,1.295666667,1.322333333,1.347666667,1.376666667,1.403333333,1.432,1.46,1.485666667,1.506333333,1.529666667,1.555,1.573,1.590666667,1.607666667
68.74490453,DBVPG 1788,6.67% H2O,0,0.050333333,0.061666667,0.077666667,0.098666667,0.128666667,0.166333333,0.221,0.296,0.4,0.518333333,0.652333333,0.795,0.942,1.083333333,1.157666667,1.178333333,1.195666667,1.217666667,1.243666667,1.271666667,1.300666667,1.336666667,1.370666667,1.402666667,1.435,1.463,1.491,1.519666667,1.543,1.564333333,1.585333333,1.601666667,1.621333333,1.639666667,1.654333333,1.665666667,1.683,1.694,1.708,1.717333333
99.7675318,DBVPG 1373,1 mg/mL Caffeine,0,0.03,0.033333333,0.038666667,0.046,0.055666667,0.067333333,0.081333333,0.098333333,0.122666667,0.151,0.184333333,0.223666667,0.273,0.330333333,0.394666667,0.469,0.546666667,0.627333333,0.716,0.811666667,0.898333333,0.982666667,1.047333333,1.088666667,1.126666667,1.16,1.188333333,1.221333333,1.252333333,1.288666667,1.317666667,1.350333333,1.378666667,1.408,1.434333333,1.46,1.487333333,1.511,1.531,1.55
68.46294971,DBVPG 1373,6.67% H2O,0,0.034,0.042666667,0.053333333,0.068666667,0.087666667,0.113666667,0.147333333,0.192333333,0.260666667,0.343,0.442666667,0.537333333,0.618,0.703333333,0.788666667,0.882666667,0.975333333,1.065333333,1.118666667,1.142666667,1.177666667,1.211666667,1.253,1.292,1.332333333,1.367,1.396666667,1.429666667,1.456333333,1.479,1.505333333,1.525666667,1.548,1.562333333,1.581666667,1.597666667,1.616666667,1.630333333,1.642666667,1.653666667
83.35665978,DBVPG 1853,1 mg/mL Caffeine,0,0.031,0.042333333,0.053333333,0.063,0.076,0.093333333,0.119,0.148666667,0.190666667,0.243,0.301666667,0.374333333,0.459333333,0.557333333,0.660333333,0.768333333,0.887,0.995333333,1.081333333,1.170333333,1.185,1.199,1.214666667,1.239,1.266,1.291333333,1.319333333,1.345666667,1.366,1.392333333,1.416,1.437,1.461,1.481666667,1.498333333,1.519333333,1.537,1.551666667,1.569,1.584
67.4628001,DBVPG 1853,6.67% H2O,0,0.046,0.055333333,0.068333333,0.084333333,0.108,0.140333333,0.191,0.255666667,0.345,0.451333333,0.566333333,0.694333333,0.824,0.964333333,1.095666667,1.189333333,1.197666667,1.212666667,1.233,1.249333333,1.274333333,1.300666667,1.327333333,1.352666667,1.378333333,1.401666667,1.427333333,1.451666667,1.473,1.494333333,1.510666667,1.527666667,1.544333333,1.559,1.573333333,1.591666667,1.604333333,1.617666667,1.632666667,1.640333333
86.39433282,BC187,1 mg/mL Caffeine,0,0.049333333,0.058666667,0.069666667,0.082,0.098666667,0.118666667,0.149,0.179333333,0.227333333,0.289,0.357333333,0.435333333,0.522666667,0.633333333,0.754666667,0.870666667,0.972,1.07,1.138,1.158333333,1.173333333,1.200666667,1.226666667,1.252666667,1.28,1.309,1.339,1.373,1.4,1.430333333,1.458333333,1.485666667,1.511333333,1.534,1.555333333,1.573333333,1.594333333,1.612666667,1.631,1.643333333
69.18304259,BC187,1 uM Torin 1,0,0.049,0.057333333,0.068666667,0.085666667,0.108666667,0.14,0.180333333,0.234666667,0.317,0.419666667,0.535,0.666666667,0.801333333,0.947666667,1.084333333,1.170333333,1.196,1.213,1.239333333,1.271,1.303,1.330666667,1.362666667,1.395666667,1.423,1.450666667,1.480333333,1.507666667,1.530333333,1.555666667,1.574666667,1.595,1.613,1.631333333,1.652333333,1.664666667,1.681333333,1.696,1.709666667,1.721666667
69.83629867,BC187,2.5% DMSO,0,0.047,0.053666667,0.065666667,0.080666667,0.103666667,0.130333333,0.172,0.227333333,0.305333333,0.402333333,0.516666667,0.645,0.779666667,0.927666667,1.064333333,1.145,1.168666667,1.184333333,1.211333333,1.242333333,1.27,1.299333333,1.332666667,1.364333333,1.391333333,1.425666667,1.452,1.481666667,1.501333333,1.527333333,1.549,1.568333333,1.588,1.609,1.624333333,1.639666667,1.654666667,1.67,1.681666667,1.693333333
67.68865486,BC187,6.67% H2O,0,0.053333333,0.066333333,0.083666667,0.105333333,0.135333333,0.18,0.244,0.327,0.439666667,0.567,0.708666667,0.852666667,0.988333333,1.109666667,1.16,1.177,1.192666667,1.218333333,1.25,1.276666667,1.306666667,1.336666667,1.369,1.402666667,1.436,1.462666667,1.491,1.515666667,1.537666667,1.559666667,1.583333333,1.603,1.620666667,1.637,1.652,1.670666667,1.685333333,1.699666667,1.711,1.722333333
48.34992274,YPS606,1 mg/mL Caffeine,0,0.067,0.067333333,0.057,0.050666667,0.033333333,0.162333333,0.162,0.255,0.339333333,0.437666667,0.548666667,0.676666667,0.803333333,0.933,1.056333333,1.167,1.252,1.278333333,1.308,1.332666667,1.356666667,1.385,1.414333333,1.450333333,1.478,1.503,1.522666667,1.549333333,1.57,1.591,1.606333333,1.623666667,1.641,1.653333333,1.666,1.678,1.692333333,1.701666667,1.713333333,1.724
36.31250728,YPS606,1 uM Torin 1,0,0.083333333,0.088666667,0.087333333,0.069666667,0.063333333,0.144666667,0.178,0.317333333,0.425666667,0.550333333,0.686,0.821333333,0.962,1.091666667,1.216,1.290666667,1.321333333,1.346333333,1.382333333,1.41,1.441333333,1.475,1.506333333,1.532666667,1.552,1.57,1.59,1.610666667,1.623666667,1.639,1.652666667,1.661333333,1.675,1.684,1.693,1.702333333,1.717,1.724333333,1.729,1.733666667
33.2822516,YPS606,1 uM Torin 1,0,0.086666667,0.092333333,0.096333333,0.083333333,0.081666667,0.131,0.140333333,0.266,0.404,0.536,0.67,0.806666667,0.947666667,1.08,1.205666667,1.284333333,1.314666667,1.334666667,1.367666667,1.389333333,1.422,1.453,1.483,1.515333333,1.539,1.557,1.569333333,1.603,1.615,1.632,1.647666667,1.661,1.677666667,1.688666667,1.700333333,1.713,1.729666667,1.735666667,1.745333333,1.750666667
34.17741327,YPS606,1 uM Torin 1,0,0.072333333,0.078666667,0.080666667,0.071666667,0.069333333,0.123,0.14,0.264333333,0.381333333,0.508333333,0.639,0.776333333,0.918333333,1.054,1.180333333,1.272333333,1.304666667,1.326666667,1.358666667,1.382333333,1.414666667,1.444333333,1.476666667,1.507333333,1.533666667,1.550666667,1.565666667,1.595666667,1.608666667,1.628333333,1.638666667,1.652666667,1.670333333,1.679333333,1.694333333,1.704,1.717333333,1.725666667,1.733,1.744
57.83606074,YPS606,2.5% DMSO,0,0.076,0.081666667,0.074333333,0.064333333,0.052333333,0.09,0.088666667,0.247333333,0.374,0.490666667,0.626,0.768,0.916666667,1.062333333,1.187333333,1.274,1.305333333,1.332,1.366666667,1.392333333,1.424,1.457,1.488,1.519333333,1.541,1.563333333,1.581666667,1.599333333,1.619333333,1.635,1.647333333,1.66,1.673,1.687,1.694,1.706,1.718666667,1.726,1.735,1.741
31.24305088,YPS606,2.5% DMSO,0,0.089333333,0.094666667,0.093333333,0.078666667,0.062333333,0.116333333,0.123333333,0.231,0.369666667,0.493333333,0.625333333,0.765666667,0.914,1.059,1.184666667,1.276,1.308666667,1.330333333,1.365666667,1.391,1.419666667,1.451666667,1.483333333,1.516,1.539666667,1.559,1.58,1.604333333,1.620333333,1.637,1.655,1.666333333,1.68,1.691333333,1.701666667,1.716333333,1.727,1.737,1.742666667,1.752333333
38.98584909,YPS606,2.5% DMSO,0,0.082333333,0.089333333,0.087333333,0.074666667,0.062333333,0.125333333,0.15,0.255666667,0.369333333,0.488666667,0.623666667,0.761,0.909,1.053,1.179666667,1.263666667,1.296666667,1.319333333,1.356333333,1.381666667,1.414,1.446666667,1.476666667,1.507666667,1.531666667,1.550666667,1.572666667,1.594666667,1.613333333,1.631,1.646,1.658333333,1.668333333,1.682,1.694666667,1.703,1.720666667,1.729,1.736666667,1.744
